,,107Ag,109Ag,139La,140Ce,141Pr,143Nd,146Nd,147Sm,149Sm,153Eu,157Gd,159Tb,182W,206Pb,208Pb,232Th,238U,25Mg,55Mn,59Co,60Ni,65Cu,66Zn,88Sr,90Zr,93Nb,95Mo
06_SPK3_naturalTest0_0.4CeO2.csv,332,0.595,0.0,0.424,6.838,0.0,0.0,0.91,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.633,0.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,333,0.0,0.0,9.8,8.014,4.195,1.762,1.248,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,1.652,0.0,0.0,0.814,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,334,0.0,0.571,5.281,7.438,0.0,0.567,1.905,0.0,0.295,0.0,0.0,0.971,0.7,1.033,3.805,1.238,0.0,0.69,2.424,0.0,0.0,0.0,0.0,0.0,1.367,0.557,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,335,0.0,0.0,9.767,12.243,3.99,0.0,0.0,0.0,4.819,0.0,0.0,0.567,0.0,0.0,0.6,1.414,0.0,1.552,0.929,0.0,0.805,0.0,1.329,7.952,0.0,0.495,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,336,0.0,0.0,10.009,24.333,2.071,0.0,2.571,0.552,1.871,0.0,2.586,0.0,0.59,1.505,0.562,2.248,0.0,0.0,1.424,0.0,0.0,0.767,1.843,8.352,0.519,1.167,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,337,0.0,0.0,1.467,8.828,0.519,0.0,1.362,-0.019,0.0,1.41,0.0,0.0,0.0,2.3,3.267,1.381,0.0,0.0,1.81,1.262,0.0,0.686,0.0,2.624,0.0,0.0,0.738
06_SPK3_naturalTest0_0.4CeO2.csv,338,0.0,0.0,8.314,11.847,1.452,1.29,5.781,0.0,0.0,0.0,0.448,0.0,0.0,1.419,0.281,0.467,1.995,0.0,0.638,0.0,0.0,0.0,0.0,2.552,0.0,0.486,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,339,0.0,0.024,10.857,33.7,3.462,1.514,0.138,1.452,0.0,0.0,0.0,0.0,2.0,3.405,1.257,1.9,0.852,0.771,0.0,0.0,0.0,1.7,0.929,3.881,0.0,0.0,0.333
06_SPK3_naturalTest0_0.4CeO2.csv,340,0.0,0.0,0.614,11.152,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.886,3.062,1.076,0.552,0.0,0.0,0.0,0.0,1.248,0.457,1.919,2.6,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,341,0.0,0.0,0.0,6.557,1.314,1.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748,0.505,0.0,1.514,0.0,0.0,0.0,0.0,0.0,0.262,0.0,1.29,1.271,0.419
06_SPK3_naturalTest0_0.4CeO2.csv,342,0.0,3.309,0.0,6.081,1.305,0.0,0.0,0.0,1.671,0.0,0.0,0.0,0.0,1.843,1.971,2.119,0.0,3.843,1.495,2.914,0.0,0.0,0.0,0.0,0.0,0.505,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,343,0.0,0.0,5.267,7.562,0.0,0.571,1.105,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.519,0.0,1.824,0.0,0.0,0.481,0.0,1.771,0.0,0.771,1.529,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,344,0.0,0.0,7.114,7.8,0.0,0.0,6.195,0.0,0.0,0.0,1.919,0.662,0.0,0.519,0.0,0.0,0.0,0.0,0.971,0.0,0.0,0.0,0.0,0.738,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,345,0.0,-0.038,1.781,6.505,2.714,0.0,0.0,1.933,1.119,0.0,1.386,0.0,0.0,0.0,3.214,5.838,0.0,1.152,0.0,0.952,0.0,0.738,-0.029,0.0,0.0,0.195,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,346,0.0,0.0,7.005,14.662,1.048,1.314,1.486,0.0,0.652,1.871,2.357,0.0,0.0,1.51,6.886,0.0,0.0,0.0,0.0,0.0,0.9,2.629,0.0,3.471,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,347,0.271,0.0,15.581,11.576,7.114,0.0,0.481,0.0,1.681,2.495,0.0,0.0,0.124,0.0,2.89,0.8,1.233,0.91,0.0,0.643,0.0,0.0,0.0,6.733,0.0,0.0,1.581
06_SPK3_naturalTest0_0.4CeO2.csv,348,0.0,0.0,15.076,17.314,3.519,0.0,2.609,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.714,0.333,0.0,0.924,1.338,2.633,2.719,0.29,0.0,8.124,2.329,0.938,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,349,0.743,0.0,9.671,14.581,0.624,0.148,2.552,0.738,0.0,0.0,0.357,0.0,0.519,0.0,1.905,2.214,0.186,0.0,1.081,0.724,0.0,0.0,0.0,16.766,0.214,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,350,0.0,0.0,2.338,20.214,2.905,0.0,0.0,0.981,0.0,0.4,0.957,0.0,0.0,0.0,1.252,1.51,1.01,0.0,0.0,0.476,0.929,0.0,3.014,0.538,1.157,1.438,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,351,0.0,0.562,6.076,6.233,0.0,4.7,2.357,2.324,0.0,0.0,0.486,2.433,0.0,0.0,0.0,2.662,0.0,0.0,0.0,0.557,0.0,0.0,0.0,0.0,2.062,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,352,1.181,1.138,20.633,38.009,0.448,2.138,2.495,0.0,0.0,-0.052,0.0,1.414,0.41,0.738,2.814,0.676,0.0,0.0,0.0,0.681,0.0,0.714,0.0,17.738,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,353,0.0,0.586,0.0,63.614,0.0,0.0,0.0,0.0,0.0,0.31,0.248,0.0,0.0,1.224,0.0,1.367,0.0,0.0,0.0,2.924,0.881,0.0,1.657,0.0,0.876,0.743,0.471
06_SPK3_naturalTest0_0.4CeO2.csv,354,0.0,0.0,1.31,8.067,0.0,1.814,0.0,0.0,0.0,0.0,0.524,0.486,0.0,0.0,0.581,0.0,2.014,1.476,0.0,0.0,0.624,0.0,1.19,0.0,0.243,1.41,0.21
06_SPK3_naturalTest0_0.4CeO2.csv,355,0.0,0.0,0.0,6.09,1.476,0.0,0.848,0.943,0.0,0.0,3.129,0.0,0.0,0.748,0.0,0.0,0.0,1.262,0.0,0.557,0.0,0.0,0.0,0.0,0.576,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,356,0.0,0.0,11.0,17.733,0.733,0.0,1.519,0.0,0.0,0.0,0.0,0.0,0.0,2.648,0.0,1.014,0.971,1.476,1.281,1.286,1.567,0.0,0.0,3.557,0.0,1.324,0.49
06_SPK3_naturalTest0_0.4CeO2.csv,357,0.0,0.0,7.243,8.0,2.048,0.0,1.562,0.0,0.743,0.0,0.0,0.0,0.0,0.0,0.0,1.638,0.0,0.79,0.0,0.0,1.629,1.31,0.0,0.829,1.743,0.795,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,358,0.0,0.433,8.767,8.005,0.0,0.0,2.381,0.0,0.352,0.0,2.176,0.0,0.0,1.814,2.729,0.2,0.876,0.0,0.0,0.0,0.824,0.333,1.333,4.409,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,359,0.0,0.0,1.59,6.157,1.376,1.514,0.0,0.0,0.0,1.595,0.462,0.0,0.0,4.324,2.162,0.0,0.0,0.0,0.0,0.0,0.786,0.0,0.581,0.0,0.0,0.0,0.076
06_SPK3_naturalTest0_0.4CeO2.csv,360,0.0,0.933,21.743,106.251,10.79,9.976,4.267,1.79,4.124,0.0,4.362,0.0,0.0,0.0,2.79,8.128,0.0,0.0,0.0,0.0,1.671,0.243,0.0,19.224,0.362,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,361,0.133,0.0,10.538,12.443,0.0,0.0,0.724,0.0,0.0,0.957,0.0,0.0,0.0,1.176,0.0,0.0,0.876,0.0,2.509,0.0,0.0,1.005,0.0,1.6,0.0,0.181,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,362,0.1,0.0,8.409,30.8,2.829,0.0,1.124,0.0,0.0,0.0,0.0,0.0,0.0,2.129,-0.024,3.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.152,0.881,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,363,1.562,0.0,3.957,19.295,2.357,0.505,0.814,0.0,0.395,0.429,1.219,0.733,0.0,0.0,0.0,1.267,0.595,0.0,1.195,0.49,0.0,1.105,0.0,1.386,0.0,-0.024,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,364,0.0,0.662,11.752,13.386,5.386,1.105,1.129,0.252,0.0,3.667,0.857,0.0,0.0,2.848,5.267,2.357,0.0,1.205,0.343,0.0,0.671,0.0,0.662,5.029,0.0,1.6,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,365,0.0,0.0,37.238,73.528,1.89,0.0,2.943,0.0,0.438,2.305,2.029,0.543,0.0,4.276,4.148,1.662,0.0,2.219,0.0,0.852,1.229,0.0,0.0,4.938,0.195,0.0,0.205
06_SPK3_naturalTest0_0.4CeO2.csv,366,0.0,0.0,8.495,12.081,1.571,0.0,0.0,0.0,0.0,1.005,0.0,0.0,0.0,2.671,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.0,1.533,0.0,0.0,0.205
06_SPK3_naturalTest0_0.4CeO2.csv,367,0.0,0.614,7.243,13.219,3.648,1.029,0.957,0.724,0.0,1.057,1.19,1.048,0.0,0.0,0.0,3.048,0.971,3.29,0.905,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.238
06_SPK3_naturalTest0_0.4CeO2.csv,368,0.0,0.0,9.419,8.195,0.0,0.61,2.567,0.0,0.0,1.105,0.0,0.0,0.0,1.786,0.524,0.0,0.0,0.0,2.133,0.0,0.0,0.0,0.0,5.462,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,369,0.0,0.0,3.805,13.352,0.014,0.671,0.0,0.0,0.0,0.429,0.0,0.0,0.0,1.862,1.867,0.586,1.586,0.0,0.0,0.0,0.0,0.895,1.476,4.895,1.229,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,370,0.7,0.0,0.0,6.4,0.0,1.762,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,1.838,0.0,0.0,1.238,0.195,1.581,0.0,0.0,0.0,0.0,1.014,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,371,0.0,0.0,6.948,6.49,1.4,0.657,0.0,0.0,0.0,0.0,0.0,1.767,0.0,2.819,0.0,0.0,3.776,0.0,0.0,0.0,0.0,0.0,0.0,4.043,0.0,-0.062,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,372,0.0,0.0,7.962,11.562,2.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,1.057,1.729,2.019,0.0,4.648,0.0,0.0,2.938,0.0,1.924,0.981,0.181,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,373,0.0,0.0,8.2,14.047,0.019,0.0,0.0,0.0,-0.01,0.0,1.386,1.11,0.776,0.0,0.0,0.0,0.752,0.0,0.0,1.11,0.0,0.0,0.895,2.762,0.0,1.09,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,374,0.0,0.0,2.062,8.648,0.552,0.0,1.376,0.0,0.0,0.052,0.0,1.857,0.367,2.681,0.0,2.043,0.49,2.605,3.414,0.0,0.0,4.986,0.0,3.448,0.0,-0.005,1.181
06_SPK3_naturalTest0_0.4CeO2.csv,375,0.0,0.0,1.952,12.743,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.519,0.295,0.0,0.0,1.257,0.5,1.424,1.586,1.219,1.424,0.0,0.0,0.724,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,376,2.038,1.886,6.448,7.409,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,1.529,0.624,0.676,0.305,0.0,0.0,0.0,0.0,0.0,1.276,1.838,1.729,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,377,0.79,1.39,3.195,7.252,2.381,0.352,1.167,0.0,0.0,0.0,0.0,0.0,0.0,2.419,1.276,3.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.438,0.805,0.0,0.067
06_SPK3_naturalTest0_0.4CeO2.csv,378,0.0,0.0,20.647,18.786,0.838,0.0,1.757,0.0,0.0,0.0,0.0,0.0,0.0,2.138,2.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,15.052,0.0,0.0,1.51
06_SPK3_naturalTest0_0.4CeO2.csv,379,0.0,0.0,0.0,23.628,0.414,0.0,0.0,0.0,0.748,0.671,0.0,0.31,1.038,0.0,4.148,0.0,0.4,0.481,0.938,0.0,2.429,1.362,0.0,0.8,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,380,0.0,0.0,26.057,56.28,7.986,0.0,2.386,0.243,0.0,0.0,0.49,0.038,0.0,2.595,0.695,4.619,0.0,0.0,0.0,0.0,0.019,0.0,0.0,6.543,0.0,4.576,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,381,0.0,0.0,16.186,16.324,0.0,2.405,3.762,0.0,0.0,1.671,0.0,0.0,0.0,0.0,0.0,2.114,0.557,1.695,0.0,0.0,1.238,0.0,-0.005,6.371,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,382,0.0,0.0,14.676,10.795,4.581,0.0,0.948,0.0,0.0,1.348,0.424,0.0,0.0,0.543,0.0,0.0,0.0,0.0,0.505,0.343,0.0,0.676,3.795,5.595,0.0,1.524,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,383,0.0,0.0,6.167,6.433,0.0,0.419,0.452,0.533,1.395,0.0,0.0,0.0,0.0,0.0,1.086,0.0,0.0,0.0,1.048,0.0,0.69,0.0,0.362,0.0,1.552,1.524,0.367
06_SPK3_naturalTest0_0.4CeO2.csv,384,0.0,0.557,1.524,8.233,0.0,0.0,0.0,0.0,0.762,0.0,0.0,0.0,0.776,0.0,0.248,1.438,1.029,0.0,0.0,0.0,0.0,0.0,0.481,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,385,0.0,0.0,1.29,9.248,0.0,1.348,0.0,0.0,0.0,0.714,0.0,0.0,0.0,1.262,0.0,0.933,0.0,0.0,0.0,0.0,0.333,0.0,0.0,3.038,0.0,1.1,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,386,1.195,3.038,2.69,5.99,0.0,0.0,0.0,0.0,0.281,0.0,1.105,1.095,0.0,1.314,0.929,1.467,0.0,0.0,1.967,1.438,0.0,0.0,1.79,3.005,1.271,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,387,0.0,0.0,0.0,6.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,1.943,0.0,0.567,0.0,0.0,0.0,1.71,0.0,0.852,0.0,0.548,1.467,3.152,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,388,1.19,0.0,8.319,18.49,0.967,1.69,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,3.767,0.0,0.0,2.386,0.757,0.005,2.762,0.0,2.462,2.243
06_SPK3_naturalTest0_0.4CeO2.csv,389,0.0,0.0,3.138,7.928,0.933,0.0,3.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986,0.867,1.014,0.0,0.0,1.705,0.0,0.0,0.671,1.952,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,390,0.781,0.0,18.228,48.428,6.252,2.724,0.0,0.0,0.0,2.419,0.0,0.571,0.0,0.0,0.462,0.881,0.0,0.0,0.924,0.943,0.514,2.148,0.0,4.043,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,391,1.129,0.0,1.752,9.433,0.786,0.143,0.619,0.6,0.724,0.0,0.705,0.0,0.0,1.062,0.0,0.0,1.743,0.0,1.633,0.0,0.0,0.0,0.0,2.967,1.062,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,392,0.0,0.0,4.938,7.086,0.0,0.629,0.0,0.0,0.0,0.676,0.0,0.643,0.0,0.557,0.0,0.0,1.529,0.0,0.0,1.862,0.6,0.0,0.0,0.0,2.881,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,393,0.0,0.0,17.095,6.014,1.229,1.176,0.0,0.0,1.471,0.0,0.0,0.0,0.0,1.219,0.986,0.3,0.0,1.367,3.343,0.0,1.152,2.414,0.0,6.943,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,394,0.0,0.0,0.829,8.148,0.0,0.0,0.0,0.0,0.71,0.0,1.619,0.0,0.771,0.0,1.676,0.648,0.0,0.0,0.843,0.0,0.0,0.229,1.105,0.0,0.681,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,395,0.0,0.0,15.538,8.214,1.143,1.567,1.143,0.0,0.0,0.0,0.0,0.0,0.414,0.0,0.838,0.0,0.0,0.0,0.014,0.0,0.876,3.0,0.0,1.343,0.743,0.0,0.467
06_SPK3_naturalTest0_0.4CeO2.csv,396,0.0,0.695,6.338,9.8,0.962,0.0,0.738,0.0,0.895,0.833,0.776,0.0,0.0,0.0,0.0,0.0,0.648,0.0,0.952,0.924,0.0,0.0,0.176,1.514,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,397,0.0,0.0,0.0,6.514,0.0,0.0,0.0,0.0,3.771,1.614,0.0,1.319,0.0,0.0,4.248,0.0,0.0,1.371,3.029,0.0,0.295,0.0,0.0,0.0,0.99,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,398,0.0,0.0,3.024,7.79,1.162,0.0,0.3,0.0,0.0,0.0,0.0,0.043,0.381,1.814,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.433,0.724,1.152
06_SPK3_naturalTest0_0.4CeO2.csv,399,0.0,0.0,38.533,65.799,6.938,5.943,8.843,3.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.743,0.0,0.0,1.567,0.0,1.81,0.362,0.0,1.081,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,400,1.138,0.0,2.843,10.4,0.0,0.0,0.0,0.0,0.0,1.248,0.576,1.871,0.0,2.462,0.0,0.0,0.0,0.486,0.0,0.0,0.81,1.048,0.0,0.967,0.0,0.0,0.571
06_SPK3_naturalTest0_0.4CeO2.csv,401,0.0,0.0,4.871,20.776,0.0,0.0,1.105,0.0,1.533,0.581,0.0,0.833,0.0,2.381,1.829,0.0,3.319,0.0,1.433,0.0,0.0,0.0,0.0,1.59,3.219,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,402,0.0,0.0,3.952,10.343,1.695,0.0,2.533,0.0,0.0,0.095,0.0,2.648,0.0,0.343,0.367,0.724,0.0,0.0,0.0,0.0,0.0,0.0,1.457,0.443,0.0,0.548,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,403,0.0,0.0,11.219,10.114,2.276,0.824,-0.024,0.0,0.0,1.79,0.0,0.605,1.033,0.543,0.0,0.0,1.119,0.0,1.876,0.429,0.0,1.938,0.0,2.714,0.0,0.771,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,404,0.0,0.0,0.771,7.214,0.0,0.0,0.0,1.286,0.0,0.652,0.262,1.157,0.952,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.0,1.205
06_SPK3_naturalTest0_0.4CeO2.csv,405,0.0,0.0,0.0,6.519,0.0,0.562,0.0,0.0,1.286,0.0,0.0,0.857,0.0,0.0,0.0,0.305,0.0,0.0,3.862,0.0,0.11,0.79,0.0,2.281,0.524,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,406,0.0,0.652,13.219,17.324,1.771,3.909,3.129,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.519,0.957,0.724,0.405,0.0,0.652,0.0,0.0,0.857,5.705,0.0,0.0,0.814
06_SPK3_naturalTest0_0.4CeO2.csv,407,0.0,0.0,3.629,8.971,0.705,0.0,0.457,0.0,0.0,0.0,0.0,0.971,1.048,0.0,2.443,0.0,0.762,2.062,0.0,0.0,0.0,1.181,0.076,4.348,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,408,0.91,0.0,4.524,14.871,0.462,0.905,2.086,0.0,0.0,0.0,0.662,0.0,0.0,0.519,1.262,0.724,0.338,0.0,0.676,0.0,0.0,0.0,0.957,2.714,0.0,2.19,0.919
06_SPK3_naturalTest0_0.4CeO2.csv,409,1.443,0.0,1.452,15.462,1.529,0.6,0.0,0.0,0.0,0.0,1.252,1.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,410,0.0,0.0,3.695,7.519,0.0,1.005,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,2.076,0.581,0.0,0.0,0.852,0.0,0.51,1.395,4.424,0.0,0.0,3.109
06_SPK3_naturalTest0_0.4CeO2.csv,411,0.0,0.0,9.681,28.233,3.109,1.576,0.19,0.357,0.0,0.0,0.829,0.0,0.0,2.186,0.0,0.281,0.0,0.0,0.0,1.667,0.0,0.0,1.519,12.376,0.9,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,412,0.0,0.752,10.328,17.743,5.938,1.014,6.562,0.0,1.362,0.0,0.0,0.452,0.0,1.795,0.8,1.338,0.0,5.376,3.771,0.0,0.0,0.438,0.905,3.614,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,413,0.0,0.0,0.686,7.795,1.41,0.695,1.619,-0.019,0.0,1.624,0.0,0.0,0.0,0.0,0.0,1.395,1.4,0.0,2.976,0.367,1.152,0.0,0.0,0.0,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,414,0.0,0.0,0.752,32.414,0.0,0.0,1.514,0.0,0.0,0.0,0.0,0.448,0.0,3.99,2.29,0.91,0.7,4.062,0.0,0.0,0.0,0.0,1.552,1.429,0.59,1.476,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,415,-0.024,0.0,3.433,7.848,0.0,0.762,0.829,0.0,0.524,-0.01,0.0,0.848,0.0,0.0,0.0,0.676,1.0,0.0,1.286,1.1,0.0,0.257,1.224,2.233,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,416,0.0,0.0,15.895,31.585,3.495,1.281,2.114,1.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,0.0,0.0,1.962,0.0,0.576,0.0,3.505,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,417,0.0,0.0,5.348,13.043,0.0,0.0,1.686,0.0,0.0,0.267,3.229,0.471,0.0,0.0,4.519,0.0,1.048,0.657,0.0,0.0,0.0,1.671,0.0,3.562,0.0,0.062,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,418,0.571,0.567,15.705,42.038,2.848,1.805,3.095,0.0,0.0,0.0,0.0,1.195,0.0,2.957,3.867,3.795,4.667,0.0,2.233,0.743,1.5,0.0,1.01,12.671,0.0,1.419,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,419,0.0,0.0,5.405,22.957,3.509,0.471,2.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.686,0.0,0.0,1.41,0.0,0.0,0.057,1.295,0.0,1.438,0.833,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,420,0.0,0.0,5.786,16.428,0.0,1.024,4.776,0.89,1.519,0.724,0.0,1.314,1.471,0.986,0.0,4.871,0.0,1.181,0.0,0.0,0.605,0.0,0.0,0.0,0.343,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,421,0.0,0.0,8.948,6.6,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.762,0.0,0.971,0.0,0.0,0.333,0.0,0.0,0.0,0.529,1.481,1.21,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,422,0.595,0.676,5.914,17.433,1.605,0.519,0.0,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,2.79,0.0,3.624,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,423,0.0,-0.052,13.433,32.385,1.181,1.352,1.6,2.371,1.429,1.81,1.281,0.0,-0.014,8.514,15.328,1.871,0.0,0.0,0.048,0.0,0.0,0.229,0.0,7.9,0.0,0.0,1.024
06_SPK3_naturalTest0_0.4CeO2.csv,424,0.0,0.0,6.743,20.995,0.0,0.876,0.919,0.0,0.0,0.0,1.567,0.0,0.0,0.0,0.805,11.89,0.0,0.0,3.643,0.0,0.0,0.0,0.0,5.295,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,425,0.186,0.0,5.462,15.947,0.552,0.129,0.0,0.0,0.0,0.0,2.205,1.471,0.0,0.976,4.795,1.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,426,0.0,0.0,21.895,16.757,0.0,2.733,2.848,0.0,1.19,0.0,6.328,0.0,0.0,6.662,6.124,0.933,0.0,0.0,0.595,0.0,0.033,0.0,0.0,4.581,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,427,0.0,0.305,3.019,9.205,3.948,0.0,1.114,0.39,0.0,0.0,0.552,0.0,1.138,0.0,5.719,0.819,0.814,0.0,1.643,-0.014,-0.01,0.0,0.0,1.3,0.0,0.0,1.176
06_SPK3_naturalTest0_0.4CeO2.csv,428,0.0,1.581,0.99,30.928,9.833,2.833,0.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,2.762,0.0,0.848,0.829,0.0,0.0,0.0,3.443,2.448,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,429,0.0,0.0,8.424,14.347,5.305,0.0,0.0,0.367,0.0,0.0,0.89,0.224,0.876,0.0,0.195,0.0,0.0,4.343,3.581,0.752,0.733,1.1,0.0,1.605,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,430,0.0,0.724,3.519,10.352,1.924,0.0,2.533,0.948,1.505,3.171,0.0,0.138,0.0,1.243,2.195,0.0,1.124,0.0,0.033,0.0,0.0,0.0,2.843,4.924,0.771,0.8,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,431,0.0,0.0,22.59,49.038,3.429,2.362,4.281,0.0,3.333,0.0,0.0,1.49,0.0,1.048,0.138,2.176,0.824,0.0,0.0,0.0,0.0,0.71,0.0,8.414,1.205,0.0,1.267
06_SPK3_naturalTest0_0.4CeO2.csv,432,0.0,0.0,15.39,22.171,7.357,1.067,2.471,0.0,0.967,0.0,0.657,1.752,0.0,1.495,0.8,0.295,0.0,1.562,0.0,0.0,0.0,0.0,0.0,7.676,0.0,0.0,0.0
06_SPK3_naturalTest0_0.4CeO2.csv,433,0.0,0.0,16.966,34.309,4.552,0.0,1.338,0.0,0.0,0.848,0.0,0.0,0.0,2.138,2.238,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.0,12.352,0.914,0.0,0.824
